order_id,customer_id,city_id,order_date,order_status,delivery_time,discount,delivery_fee
189,42,5,2026-04-06,Delivered,29,1,15
190,42,5,2026-03-28,Delivered,21,42,30
191,42,5,2026-08-12,Delivered,11,10,15
192,42,5,2026-03-08,Delivered,17,2,0
193,42,5,2026-05-26,Delivered,24,17,30
194,42,5,2026-07-03,Delivered,19,36,15
195,42,5,2026-06-14,Delivered,21,46,15
196,42,5,2026-07-13,Delivered,13,50,15
197,43,3,2026-03-09,Delivered,23,7,15
198,43,3,2026-07-25,Delivered,29,31,30
199,43,3,2026-04-13,Delivered,28,5,0
200,44,2,2026-04-10,Delivered,13,29,15
201,44,2,2026-06-08,Delivered,17,49,15
202,44,2,2026-06-30,Delivered,27,40,0
203,44,2,2026-07-16,Delivered,20,7,0
204,44,2,2026-04-21,Delivered,22,18,0
205,44,2,2026-03-29,Delivered,10,22,0
206,44,2,2026-07-04,Delivered,23,8,0
207,45,4,2026-06-10,Delivered,20,42,0
208,45,4,2026-03-31,Delivered,26,19,0
209,45,4,2026-02-25,Delivered,26,20,0
210,45,4,2026-06-16,Delivered,24,9,0
211,45,4,2026-08-09,Delivered,11,1,30
212,45,4,2026-03-15,Delivered,21,2,15
213,45,4,2026-08-01,Delivered,16,16,30
214,46,4,2026-08-15,Delivered,27,19,0
215,46,4,2026-04-30,Delivered,13,5,0
216,47,1,2026-05-10,Delivered,28,17,30
217,47,1,2026-06-10,Delivered,17,37,0
218,48,1,2026-06-25,Delivered,22,45,30
219,48,1,2026-07-22,Delivered,27,38,0
220,48,1,2026-08-07,Delivered,27,3,30
221,48,1,2026-06-19,Delivered,12,9,15
222,49,2,2026-06-04,Delivered,20,38,15
223,49,2,2026-07-16,Delivered,26,6,0
224,49,2,2026-03-09,Delivered,28,41,15
225,49,2,2026-04-09,Delivered,13,13,30
226,49,2,2026-08-18,Delivered,15,14,30
227,50,4,2026-04-08,Delivered,24,49,30
228,50,4,2026-06-14,Delivered,10,41,30
229,50,4,2026-06-06,Delivered,21,46,30
230,50,4,2026-07-21,Delivered,21,36,15
231,50,4,2026-08-08,Delivered,17,3,15
232,50,4,2026-03-20,Delivered,14,29,0
233,50,4,2026-06-07,Delivered,26,8,15
234,50,4,2026-06-20,Delivered,26,9,15
235,50,4,2026-04-10,Delivered,17,5,30
236,51,3,2026-04-06,Delivered,12,16,15
237,51,3,2026-04-25,Delivered,27,20,30
238,51,3,2026-03-17,Delivered,10,20,30
239,52,1,2026-08-16,Delivered,23,29,15
240,52,1,2026-03-19,Delivered,29,37,0
241,52,1,2026-08-03,Delivered,16,45,15
242,53,4,2026-08-08,Delivered,25,28,0
243,53,4,2026-03-09,Delivered,27,5,15
244,54,1,2026-03-21,Delivered,25,4,15
245,54,1,2026-07-01,Delivered,14,23,0
246,54,1,2026-07-08,Delivered,28,31,0
247,55,3,2026-03-15,Delivered,12,29,15
248,55,3,2026-03-19,Delivered,14,28,0
249,55,3,2026-06-01,Delivered,16,15,0
250,55,3,2026-04-13,Delivered,15,48,15
251,55,3,2026-07-19,Delivered,13,6,30
252,55,3,2026-08-12,Delivered,14,18,0
253,55,3,2026-08-08,Delivered,15,13,30
254,56,5,2026-06-29,Delivered,16,41,30
255,56,5,2026-05-29,Delivered,12,28,30
256,56,5,2026-06-06,Delivered,25,37,15
257,57,2,2026-04-05,Delivered,16,9,0
258,57,2,2026-06-13,Delivered,19,44,0
259,57,2,2026-06-03,Delivered,16,14,0
260,57,2,2026-07-27,Delivered,22,40,15
261,57,2,2026-05-28,Delivered,28,34,30
262,57,2,2026-06-22,Delivered,21,11,0
263,57,2,2026-08-23,Delivered,13,25,15
264,57,2,2026-07-06,Delivered,29,13,30
265,57,2,2026-04-11,Delivered,20,12,0
266,57,2,2026-07-21,Delivered,14,31,30
267,58,1,2026-06-20,Delivered,14,2,15
268,58,1,2026-07-11,Delivered,16,5,30
269,58,1,2026-06-10,Delivered,16,32,30
270,58,1,2026-05-05,Delivered,11,15,0
271,58,1,2026-06-09,Delivered,18,29,15
272,59,1,2026-06-22,Delivered,13,13,0
273,59,1,2026-03-18,Delivered,16,40,0
274,59,1,2026-08-14,Delivered,21,20,30
275,59,1,2026-06-24,Delivered,14,49,30
276,59,1,2026-03-14,Delivered,25,20,30
277,59,1,2026-05-25,Delivered,25,47,15
278,60,3,2026-04-30,Delivered,20,25,0
279,60,3,2026-04-11,Delivered,24,0,15
280,60,3,2026-04-25,Delivered,15,12,30
281,60,3,2026-06-20,Delivered,10,9,15
282,61,5,2026-03-24,Delivered,24,32,0
283,61,5,2026-06-07,Delivered,19,22,15
284,61,5,2026-03-09,Delivered,19,16,0
285,61,5,2026-06-24,Delivered,20,42,30
286,61,5,2026-08-20,Delivered,18,33,30
287,62,2,2026-04-23,Delivered,11,40,15
288,62,2,2026-08-15,Delivered,13,37,30
289,62,2,2026-02-25,Delivered,13,42,30
290,62,2,2026-07-04,Delivered,28,40,30
291,62,2,2026-03-04,Delivered,20,9,30
292,62,2,2026-04-04,Delivered,23,17,15
293,62,2,2026-05-27,Delivered,20,26,30
294,62,2,2026-08-21,Delivered,13,26,15
295,62,2,2026-05-19,Delivered,12,29,30
296,63,4,2026-05-14,Delivered,19,34,0
297,63,4,2026-07-17,Delivered,14,1,0
298,63,4,2026-05-24,Delivered,13,25,15
299,63,4,2026-05-10,Delivered,13,4,0
300,63,4,2026-06-15,Delivered,27,23,15
301,63,4,2026-08-19,Delivered,23,9,0
302,63,4,2026-05-15,Delivered,29,39,15
303,64,5,2026-03-16,Delivered,28,23,0
304,65,5,2026-06-07,Delivered,10,49,30
305,65,5,2026-08-02,Delivered,19,35,30
306,65,5,2026-05-24,Delivered,19,15,0
307,65,5,2026-04-14,Delivered,22,25,15
308,65,5,2026-08-02,Delivered,21,3,0
309,65,5,2026-05-16,Delivered,23,40,15
310,65,5,2026-02-28,Delivered,30,9,0
311,65,5,2026-07-12,Delivered,26,18,30
312,65,5,2026-06-07,Delivered,22,13,15
313,66,2,2026-07-16,Delivered,26,11,30
314,66,2,2026-05-01,Delivered,25,43,30
315,66,2,2026-07-15,Delivered,14,3,30
316,67,5,2026-06-04,Delivered,18,42,15
317,67,5,2026-07-10,Delivered,14,43,15
318,68,2,2026-04-30,Delivered,25,48,0
319,68,2,2026-07-20,Delivered,30,5,0
320,69,2,2026-05-28,Delivered,14,17,30
321,69,2,2026-08-01,Delivered,20,15,15
322,69,2,2026-04-25,Delivered,21,24,30
323,69,2,2026-03-14,Delivered,28,3,30
324,69,2,2026-07-31,Delivered,12,29,30
325,69,2,2026-06-18,Delivered,19,6,15
326,70,2,2026-06-23,Delivered,19,38,15
327,71,2,2026-06-22,Delivered,28,21,15
328,71,2,2026-05-21,Delivered,19,38,0
329,71,2,2026-08-09,Delivered,21,50,15
330,71,2,2026-07-24,Delivered,16,0,0
331,71,2,2026-04-06,Delivered,23,26,30
332,71,2,2026-03-29,Delivered,21,4,0
333,72,5,2026-06-03,Delivered,29,44,30
334,72,5,2026-05-23,Delivered,29,8,30
335,72,5,2026-05-23,Delivered,17,19,30
336,72,5,2026-05-20,Delivered,12,18,0
337,73,2,2026-03-07,Delivered,30,38,0
338,73,2,2026-03-02,Delivered,10,39,0
339,73,2,2026-04-28,Delivered,15,6,30
340,73,2,2026-05-14,Delivered,11,16,30
341,73,2,2026-05-10,Delivered,29,25,0
342,73,2,2026-07-21,Delivered,21,8,15
343,74,2,2026-04-15,Delivered,27,42,15
344,74,2,2026-08-14,Delivered,13,43,15
345,74,2,2026-05-18,Delivered,14,31,0
346,74,2,2026-08-18,Delivered,27,32,0
347,74,2,2026-07-29,Delivered,21,24,30
348,74,2,2026-02-27,Delivered,25,33,30
349,74,2,2026-07-08,Delivered,15,46,30
350,74,2,2026-04-15,Delivered,11,9,30
351,75,5,2026-04-23,Delivered,12,46,0
352,75,5,2026-07-14,Delivered,18,10,0
353,75,5,2026-04-20,Delivered,27,35,30
354,75,5,2026-05-21,Delivered,16,14,15
355,75,5,2026-08-08,Delivered,26,2,0
356,75,5,2026-06-03,Delivered,12,36,15
357,76,2,2026-07-15,Delivered,24,23,0
358,76,2,2026-07-15,Delivered,30,32,30
359,76,2,2026-06-11,Delivered,22,25,0
360,76,2,2026-07-14,Delivered,23,31,30
361,76,2,2026-04-15,Delivered,29,25,15
362,76,2,2026-03-26,Delivered,15,34,30
363,77,2,2026-08-03,Delivered,25,38,30
364,78,4,2026-03-15,Delivered,21,22,30
365,78,4,2026-04-19,Delivered,22,26,15
366,78,4,2026-06-12,Delivered,14,13,0
367,79,4,2026-07-05,Delivered,30,14,15
368,79,4,2026-03-12,Delivered,24,27,0
369,79,4,2026-04-06,Delivered,24,42,0
370,79,4,2026-03-04,Delivered,25,49,15
371,79,4,2026-03-23,Delivered,17,33,30
372,80,2,2026-07-16,Delivered,20,2,30
373,80,2,2026-07-28,Delivered,26,22,30
374,81,5,2026-07-28,Delivered,23,33,0
375,81,5,2026-05-27,Delivered,24,4,30
376,81,5,2026-08-04,Delivered,27,2,0
377,82,3,2026-04-25,Delivered,25,34,0
378,82,3,2026-06-01,Delivered,16,43,30
379,82,3,2026-03-06,Delivered,27,50,0
380,82,3,2026-07-19,Delivered,14,1,30
381,82,3,2026-06-27,Delivered,26,1,15
382,82,3,2026-02-28,Delivered,29,1,15
383,82,3,2026-02-28,Delivered,18,28,0
384,82,3,2026-07-15,Delivered,22,15,30
385,82,3,2026-08-23,Delivered,26,34,0
386,82,3,2026-07-20,Delivered,21,45,0
387,83,2,2026-05-21,Delivered,26,27,30
388,83,2,2026-03-22,Delivered,22,49,30
389,83,2,2026-07-20,Delivered,15,38,0
390,83,2,2026-05-02,Delivered,25,16,15
391,83,2,2026-04-23,Delivered,12,31,30
392,83,2,2026-04-07,Delivered,13,30,15
393,83,2,2026-03-31,Delivered,25,45,15
394,83,2,2026-04-29,Delivered,28,34,15
395,83,2,2026-07-06,Delivered,26,34,15
396,84,2,2026-03-11,Delivered,28,33,0
397,84,2,2026-03-05,Delivered,26,4,0
398,84,2,2026-03-02,Delivered,24,9,30
399,84,2,2026-03-18,Delivered,14,9,15
400,84,2,2026-08-11,Delivered,12,24,0
401,84,2,2026-06-22,Delivered,18,20,0
402,84,2,2026-06-06,Delivered,22,38,15
403,85,2,2026-08-11,Delivered,20,37,30
404,85,2,2026-06-20,Delivered,15,1,0
405,86,5,2026-03-29,Delivered,24,27,15
406,87,2,2026-03-11,Delivered,15,4,30
407,87,2,2026-04-03,Delivered,12,32,30
408,87,2,2026-03-31,Delivered,14,5,15
409,87,2,2026-03-23,Delivered,16,17,30
410,87,2,2026-05-18,Delivered,16,39,0
411,87,2,2026-08-13,Delivered,25,11,0
412,87,2,2026-07-31,Delivered,19,38,0
413,88,1,2026-03-12,Delivered,14,47,30
414,88,1,2026-04-08,Delivered,10,23,15
415,88,1,2026-02-27,Delivered,28,44,15
416,88,1,2026-08-07,Delivered,14,40,0
417,89,3,2026-06-02,Delivered,22,23,0
418,90,5,2026-06-26,Delivered,24,17,15
419,91,4,2026-03-19,Delivered,26,28,0
420,91,4,2026-03-21,Delivered,11,28,0
421,92,3,2026-08-01,Delivered,25,11,30
422,92,3,2026-03-07,Delivered,25,42,0
423,92,3,2026-07-26,Delivered,24,36,30
424,92,3,2026-06-17,Delivered,20,46,30
425,92,3,2026-03-15,Delivered,17,30,15
426,92,3,2026-03-30,Delivered,21,21,30
427,92,3,2026-06-01,Delivered,18,20,30
428,92,3,2026-05-06,Delivered,19,45,0
429,92,3,2026-07-29,Delivered,10,4,15
430,93,1,2026-02-28,Delivered,15,39,0
431,93,1,2026-08-02,Delivered,10,9,0
432,93,1,2026-03-24,Delivered,28,33,0
433,93,1,2026-06-28,Delivered,23,9,30
434,93,1,2026-07-09,Delivered,24,7,30
435,93,1,2026-03-28,Delivered,17,50,0
436,93,1,2026-06-28,Delivered,17,24,30
437,93,1,2026-04-25,Delivered,19,25,15
438,94,2,2026-03-30,Delivered,30,43,15
439,94,2,2026-06-17,Delivered,30,21,15
440,94,2,2026-08-21,Delivered,18,6,0
441,94,2,2026-06-06,Delivered,20,32,0
442,94,2,2026-07-28,Delivered,12,13,0
443,94,2,2026-08-17,Delivered,30,4,0
444,94,2,2026-05-02,Delivered,18,31,15
445,94,2,2026-08-01,Delivered,27,30,15
446,95,3,2026-06-30,Delivered,20,44,15
447,95,3,2026-07-31,Delivered,23,47,0
448,95,3,2026-07-25,Delivered,15,34,0
449,95,3,2026-05-14,Delivered,17,3,0
450,95,3,2026-05-31,Delivered,11,30,0
451,95,3,2026-03-08,Delivered,25,4,30
452,95,3,2026-05-08,Delivered,10,4,30
453,95,3,2026-04-04,Delivered,29,17,15
454,95,3,2026-06-08,Delivered,12,34,15
455,96,1,2026-05-16,Delivered,22,46,30
456,97,2,2026-03-13,Delivered,15,10,0
457,97,2,2026-06-03,Delivered,23,34,0
458,98,4,2026-05-18,Delivered,20,16,15
459,98,4,2026-04-10,Delivered,10,27,30
460,98,4,2026-03-21,Delivered,29,45,0
461,98,4,2026-06-17,Delivered,28,37,30
462,99,3,2026-05-19,Delivered,10,39,0
463,99,3,2026-06-29,Delivered,26,9,0
464,99,3,2026-08-14,Delivered,19,48,30
465,99,3,2026-04-04,Delivered,13,18,15
466,99,3,2026-04-15,Delivered,30,3,0
467,99,3,2026-08-16,Delivered,17,35,30
468,99,3,2026-07-07,Delivered,26,50,15
469,99,3,2026-07-17,Delivered,27,28,0
470,99,3,2026-05-02,Delivered,28,49,15
471,100,3,2026-07-29,Delivered,26,5,15
472,100,3,2026-04-25,Delivered,12,25,30
473,100,3,2026-07-08,Delivered,24,33,0
474,101,5,2026-06-29,Delivered,24,7,0
475,101,5,2026-05-20,Delivered,25,13,15
476,101,5,2026-06-11,Delivered,17,5,15
477,101,5,2026-05-18,Delivered,14,41,0
478,101,5,2026-04-10,Delivered,28,50,0
479,102,3,2026-03-30,Delivered,15,25,30
480,102,3,2026-04-05,Delivered,23,7,15
481,102,3,2026-06-05,Delivered,13,44,0
482,102,3,2026-07-10,Delivered,11,24,15
483,102,3,2026-08-15,Delivered,21,39,15
484,102,3,2026-06-28,Delivered,26,48,30
485,102,3,2026-06-27,Delivered,29,48,0
486,102,3,2026-08-11,Delivered,11,32,15
487,103,5,2026-03-19,Delivered,12,15,0
488,103,5,2026-08-21,Delivered,24,48,0
489,103,5,2026-07-09,Delivered,15,24,0
490,103,5,2026-04-20,Delivered,20,3,30
491,103,5,2026-06-22,Delivered,23,13,0
492,103,5,2026-06-05,Delivered,21,29,30
493,103,5,2026-05-30,Delivered,19,47,15
494,103,5,2026-05-12,Delivered,12,46,15
495,103,5,2026-07-27,Delivered,19,31,0
496,103,5,2026-03-28,Delivered,21,14,15
497,104,4,2026-07-16,Delivered,10,7,30
498,104,4,2026-06-22,Delivered,14,30,15
499,104,4,2026-08-20,Delivered,19,27,0
500,105,2,2026-02-26,Delivered,18,5,0
501,105,2,2026-07-02,Delivered,16,12,30
502,105,2,2026-06-26,Delivered,27,12,30
503,105,2,2026-04-22,Delivered,16,41,15
504,105,2,2026-03-19,Delivered,11,8,30
505,105,2,2026-03-12,Delivered,23,13,30
506,105,2,2026-07-10,Delivered,27,35,15
507,105,2,2026-03-03,Delivered,23,12,0
508,106,1,2026-05-07,Delivered,27,49,30
509,106,1,2026-08-01,Delivered,16,48,0
510,106,1,2026-04-25,Delivered,10,42,30
511,106,1,2026-05-17,Delivered,18,49,30
512,106,1,2026-08-18,Delivered,17,31,30
513,106,1,2026-06-02,Delivered,23,31,15
514,106,1,2026-08-20,Delivered,14,37,30
515,107,5,2026-07-01,Delivered,29,40,0
516,107,5,2026-08-05,Delivered,27,33,0
517,107,5,2026-07-30,Delivered,15,15,0
518,107,5,2026-04-25,Delivered,24,40,0
519,107,5,2026-03-07,Delivered,10,33,30
520,107,5,2026-05-25,Delivered,22,18,15
521,107,5,2026-04-02,Delivered,22,26,30
522,108,4,2026-06-01,Delivered,19,38,15
523,108,4,2026-04-09,Delivered,15,48,15
524,108,4,2026-04-04,Delivered,12,25,0
525,108,4,2026-03-18,Delivered,21,32,30
526,109,1,2026-04-27,Delivered,30,15,30
527,109,1,2026-08-14,Delivered,15,31,0
528,109,1,2026-04-30,Delivered,27,9,15
529,110,2,2026-06-08,Delivered,14,49,0
530,111,3,2026-04-14,Delivered,30,42,30
531,111,3,2026-06-20,Delivered,27,22,0
532,111,3,2026-07-13,Delivered,19,38,15
533,111,3,2026-05-27,Delivered,22,40,30
534,111,3,2026-05-15,Delivered,25,50,30
535,111,3,2026-03-09,Delivered,30,9,30
536,112,3,2026-03-24,Delivered,16,44,0
537,112,3,2026-04-06,Delivered,24,9,0
538,112,3,2026-07-14,Delivered,28,23,15
539,112,3,2026-05-16,Delivered,26,37,15
540,112,3,2026-07-09,Delivered,25,22,0
541,112,3,2026-06-12,Delivered,25,28,30
542,112,3,2026-07-28,Delivered,25,36,15
543,112,3,2026-06-21,Delivered,11,11,30
544,112,3,2026-03-29,Delivered,16,15,30
545,112,3,2026-03-04,Delivered,19,8,15
546,113,1,2026-06-16,Delivered,10,20,0
547,113,1,2026-08-08,Delivered,21,28,15
548,113,1,2026-08-09,Delivered,10,27,30
549,113,1,2026-04-01,Delivered,13,7,0
550,113,1,2026-06-16,Delivered,10,6,15
551,113,1,2026-05-10,Delivered,26,9,30
552,113,1,2026-06-10,Delivered,13,16,0
553,114,5,2026-08-07,Delivered,13,49,0
554,114,5,2026-08-14,Delivered,28,18,0
555,114,5,2026-06-21,Delivered,29,7,15
556,115,3,2026-05-23,Delivered,18,39,30
557,115,3,2026-06-02,Delivered,26,3,15
558,115,3,2026-06-21,Delivered,25,16,0
559,115,3,2026-04-13,Delivered,13,12,0
560,116,2,2026-06-08,Delivered,24,27,15
561,116,2,2026-08-04,Delivered,15,24,0
562,116,2,2026-04-16,Delivered,19,25,15
563,117,3,2026-04-15,Delivered,17,35,15
564,117,3,2026-03-14,Delivered,21,37,0
565,117,3,2026-07-20,Delivered,17,47,30
566,117,3,2026-05-07,Delivered,21,45,0
567,117,3,2026-07-24,Delivered,18,0,0
568,117,3,2026-07-21,Delivered,10,22,0
569,117,3,2026-05-12,Delivered,23,48,15
570,117,3,2026-04-30,Delivered,13,41,30
571,118,5,2026-07-12,Delivered,26,37,0
572,118,5,2026-04-16,Delivered,11,11,0
573,118,5,2026-05-01,Delivered,27,10,15
574,118,5,2026-03-01,Delivered,24,28,30
575,119,5,2026-03-24,Delivered,26,6,30
576,119,5,2026-07-29,Delivered,26,1,0
577,119,5,2026-06-04,Delivered,21,4,15
578,119,5,2026-04-09,Delivered,11,9,15
579,119,5,2026-03-03,Delivered,11,17,0
580,119,5,2026-05-25,Delivered,24,21,15
